iter	RMSE
3220	3.857331225
3221	3.85743529
3222	3.857245066
3223	3.8570345
3224	3.856957657
3225	3.857007579
3226	3.857139965
3227	3.857063404
3228	3.856726827
3229	3.856659563
3230	3.856453851
3231	3.856624224
3232	3.856662489
3233	3.856374314
3234	3.855968059
3235	3.856021656
3236	3.856225601
3237	3.856188196
3238	3.856129598
3239	3.85614598
3240	3.856195548
3241	3.856363388
3242	3.856647841
3243	3.856500638
3244	3.856344849
3245	3.856305179
3246	3.856370156
3247	3.856353319
3248	3.856086799
3249	3.85605753
3250	3.856200125
3251	3.85618402
3252	3.856009794
3253	3.855511548
3254	3.855550906
3255	3.855311341
3256	3.855382817
3257	3.855027708
3258	3.854638546
3259	3.85459907
3260	3.854610243
3261	3.85456629
3262	3.854557171
3263	3.854677675
3264	3.854673844
3265	3.854660329
3266	3.854948471
3267	3.854593819
3268	3.854129523
3269	3.854068489
3270	3.853531284
3271	3.853003266
3272	3.853124545
3273	3.853395175
3274	3.853354682
3275	3.852989986
3276	3.853252491
3277	3.8532736
3278	3.85351732
3279	3.853956243
3280	3.853791596
3281	3.853690603
3282	3.853747773
3283	3.853759941
3284	3.853677336
3285	3.853678342
3286	3.853582111
3287	3.853706164
3288	3.853618573
3289	3.853451483
3290	3.853333597
3291	3.85319437
3292	3.853048946
3293	3.853217668
3294	3.852901716
3295	3.852952469
3296	3.852588892
3297	3.852056191
3298	3.85184964
3299	3.851190255
3300	3.850400359
3301	3.850534302
3302	3.850270392
3303	3.85000732
3304	3.850023971
3305	3.849835711
3306	3.850095745
3307	3.85015141
3308	3.850266993
3309	3.850330714
3310	3.850227758
3311	3.849894327
3312	3.849531891
3313	3.849671179
3314	3.849058654
3315	3.848856363
3316	3.848700867
3317	3.848531116
3318	3.848428594
3319	3.848420331
3320	3.848283324
3321	3.848253851
3322	3.848008935
3323	3.847761003
3324	3.847904689
3325	3.847854309
3326	3.847715136
3327	3.847683902
3328	3.847645316
3329	3.847561247
3330	3.847490322
3331	3.847444797
3332	3.847365663
3333	3.847674119
3334	3.847715175
3335	3.847571797
3336	3.847613979
3337	3.847235788
3338	3.84699227
3339	3.847067725
3340	3.847232834
3341	3.847037696
3342	3.846996789
3343	3.846816644
3344	3.846741896
3345	3.846301701
3346	3.846064691
3347	3.846027353
3348	3.846054558
3349	3.846076558
3350	3.845812297
3351	3.846215898
3352	3.846255995
3353	3.846403303
3354	3.846337801
3355	3.845439797
3356	3.84530215
3357	3.845078808
3358	3.844905995
3359	3.844654758
3360	3.844731617
3361	3.84464391
3362	3.844714494
3363	3.844365495
3364	3.844442832
3365	3.844347063
3366	3.844285091
3367	3.844205141
3368	3.844219822
3369	3.844305347
3370	3.844383693
3371	3.844371206
3372	3.844729196
3373	3.844878509
3374	3.844786562
3375	3.844824212
3376	3.844879335
3377	3.844851725
3378	3.844650868
3379	3.844644463
3380	3.844878176
3381	3.844567284
3382	3.844506417
3383	3.84450645
3384	3.843923175
3385	3.843823726
3386	3.843181735
3387	3.842578547
3388	3.842261485
3389	3.842209356
3390	3.842466373
3391	3.843726625
3392	3.843690034
3393	3.84378508
3394	3.843899446
3395	3.843700253
3396	3.843313704
3397	3.843314401
3398	3.843304042
3399	3.843588232
3400	3.843462778
3401	3.843520768
3402	3.843374396
3403	3.843123326
3404	3.843237734
3405	3.84325326
3406	3.842982477
3407	3.84290184
3408	3.843374358
3409	3.843328475
3410	3.843008009
3411	3.842683484
3412	3.842716898
3413	3.842498116
3414	3.842427298
3415	3.842255906
3416	3.842085213
3417	3.84210744
3418	3.842417258
3419	3.842452786
3420	3.8424862
3421	3.842277297
3422	3.842081528
3423	3.842152753
3424	3.841838539
3425	3.842019205
3426	3.841939996
3427	3.841800915
3428	3.841491537
3429	3.841593407
3430	3.841475617
3431	3.841326097
3432	3.841251539
3433	3.841301042
3434	3.841191553
3435	3.841186596
3436	3.841316754
3437	3.840851584
3438	3.840858406
3439	3.840705737
3440	3.840675077
3441	3.840852591
3442	3.841107668
3443	3.840944409
3444	3.840855813
3445	3.840658202
3446	3.840456872
3447	3.840360104
3448	3.840100965
3449	3.840034303
3450	3.839882982
3451	3.839782801
3452	3.839805406
3453	3.840240809
3454	3.840324104
3455	3.840314113
3456	3.840245203
3457	3.840171574
3458	3.83981854
3459	3.83989877
3460	3.839742048
3461	3.839722725
3462	3.840412766
3463	3.840468994
3464	3.840476898
3465	3.840393948
3466	3.840373942
3467	3.840518204
3468	3.840674587
3469	3.840502615
3470	3.840552264
3471	3.840298803
3472	3.840370177
3473	3.840285441
3474	3.840090065
3475	3.839826457
3476	3.83917245
3477	3.838937356
3478	3.838671132
3479	3.83938935
3480	3.838981489
3481	3.838979666
3482	3.83899725
3483	3.838800091
3484	3.838721196
3485	3.839187311
3486	3.839340399
3487	3.839001067
3488	3.838953249
3489	3.83859593
3490	3.838771195
3491	3.838869042
3492	3.838984495
3493	3.839071284
3494	3.838969192
3495	3.838715612
3496	3.838750147
3497	3.838168362
3498	3.837972007
3499	3.838117519
3500	3.838171914
3501	3.838008526
3502	3.838330077
3503	3.838247919
3504	3.83817934
3505	3.838515227
3506	3.8384979
3507	3.838321504
3508	3.838291812
3509	3.83824151
3510	3.838164475
3511	3.838084931
3512	3.838019907
3513	3.837786172
3514	3.837793905
3515	3.837619842
3516	3.837551104
3517	3.837496326
3518	3.837460038
3519	3.837487909
3520	3.837231387
3521	3.83730007
3522	3.83714059
3523	3.836937752
3524	3.836644015
3525	3.836443091
3526	3.836145217
3527	3.836417051
3528	3.836345368
3529	3.836465185
3530	3.83636836
3531	3.836611171
3532	3.836540932
3533	3.836442286
3534	3.836443804
3535	3.836282358
3536	3.836118993
3537	3.836202009
3538	3.836123869
3539	3.836099749
3540	3.836149768
3541	3.835967424
3542	3.83557294
3543	3.8354577
3544	3.835007779
3545	3.834957142
3546	3.834973179
3547	3.834665947
3548	3.834540559
3549	3.834762262
3550	3.834669512
3551	3.834622419
3552	3.834613377
3553	3.833982883
3554	3.834196658
3555	3.834094285
3556	3.834091865
3557	3.834251483
3558	3.834489861
3559	3.834307013
3560	3.834364495
3561	3.834273439
3562	3.833920171
3563	3.833394208
3564	3.833172897
3565	3.833230527
3566	3.8332507
3567	3.833300248
3568	3.832860124
3569	3.832842498
3570	3.83293632
3571	3.832496854
3572	3.832517628
3573	3.832335566
3574	3.831986227
3575	3.83185061
3576	3.831767251
3577	3.831666544
3578	3.831927696
3579	3.831910741
3580	3.832090702
3581	3.831983575
3582	3.831652887
3583	3.831631286
3584	3.831690592
3585	3.831646278
3586	3.832252351
3587	3.832298165
3588	3.832269218
3589	3.832074434
3590	3.832068011
3591	3.832005434
3592	3.832033567
3593	3.832045439
3594	3.83156726
3595	3.831344021
3596	3.831107383
3597	3.831137341
3598	3.831306907
3599	3.831219021
3600	3.831207933
3601	3.830966296
3602	3.830945401
3603	3.830516322
3604	3.830534807
3605	3.830448262
3606	3.830279623
3607	3.830246884
3608	3.83022879
3609	3.829686333
3610	3.82954926
3611	3.829205981
3612	3.829018039
3613	3.829323629
3614	3.829290184
3615	3.829121935
3616	3.828763986
3617	3.828850594
3618	3.828776756
3619	3.828624077
3620	3.828533993
3621	3.828596785
3622	3.828049512
3623	3.828044511
3624	3.828053802
3625	3.827725279
3626	3.827680079
3627	3.827677081
3628	3.82780309
3629	3.827901962
3630	3.827870282
3631	3.827750543
3632	3.827822944
3633	3.827775401
3634	3.827717322
3635	3.827582947
3636	3.827572812
3637	3.827570136
3638	3.827472522
3639	3.827056364
3640	3.827022227
3641	3.826909571
3642	3.826821165
3643	3.826565398
3644	3.826598103
3645	3.826780319
3646	3.826863204
3647	3.826825748
3648	3.826791414
3649	3.82677473
3650	3.826822278
3651	3.826725318
3652	3.826386097
3653	3.826389231
3654	3.826192779
3655	3.826158206
3656	3.82624632
3657	3.825956881
3658	3.825753289
3659	3.82588749
3660	3.825897284
3661	3.826250755
3662	3.826321336
3663	3.826277497
3664	3.826356922
3665	3.826418519
3666	3.826053624
3667	3.825777637
3668	3.825299718
3669	3.825345178
3670	3.825300692
3671	3.825251665
3672	3.825052917
3673	3.824773697
3674	3.824791536
3675	3.824728919
3676	3.824610533
3677	3.824545835
3678	3.824459432
3679	3.824582147
3680	3.824526301
3681	3.824384977
3682	3.824216836
3683	3.82394579
3684	3.823519531
3685	3.823115908
3686	3.822991954
3687	3.82301918
3688	3.822727752
3689	3.822679164
3690	3.822701724
3691	3.822804322
3692	3.82272619
3693	3.822599163
3694	3.822437126
3695	3.821765642
3696	3.821731492
3697	3.821655612
3698	3.821567909
3699	3.821254078
3700	3.821183923
3701	3.821138232
3702	3.821129701
3703	3.820915763
3704	3.821356461
3705	3.821461452
3706	3.821765545
3707	3.82175927
3708	3.821735055
3709	3.821615635
3710	3.821547452
3711	3.821240638
3712	3.821191341
3713	3.820937765
3714	3.820920729
3715	3.820800769
3716	3.820848335
3717	3.820941513
3718	3.821316151
3719	3.821474357
3720	3.821772789
3721	3.821529574
3722	3.821465875
3723	3.821444978
3724	3.821439627
3725	3.821464559
3726	3.821120928
3727	3.821089277
3728	3.820862365
3729	3.820994125
3730	3.821028107
3731	3.820759552
3732	3.82060451
3733	3.820634682
3734	3.820661719
3735	3.820700515
3736	3.820824747
3737	3.820711089
3738	3.820600405
3739	3.820439181
3740	3.820271441
3741	3.820321564
3742	3.820249553
3743	3.82023882
3744	3.819815434
3745	3.819725901
3746	3.819679292
3747	3.819190372
3748	3.819185162
3749	3.819155148
3750	3.818795191
3751	3.818793337
3752	3.818703998
3753	3.81883649
3754	3.81877546
3755	3.818575212
3756	3.818651047
3757	3.818136904
3758	3.818107409
3759	3.818382502
3760	3.818316884
3761	3.818447611
3762	3.818557776
3763	3.818592425
3764	3.818631122
3765	3.818568915
3766	3.818191865
3767	3.818231085
3768	3.817892852
3769	3.8177178
3770	3.817521871
3771	3.817756858
3772	3.817661814
3773	3.817654662
3774	3.817653366
3775	3.817523672
3776	3.817707032
3777	3.817747005
3778	3.817832516
3779	3.817735938
3780	3.817764095
3781	3.817097201
3782	3.817184194
3783	3.816733034
3784	3.816129847
3785	3.81630756
3786	3.816412719
3787	3.816312165
3788	3.816340129
3789	3.816165031
3790	3.816234958
3791	3.815897517
3792	3.815859464
3793	3.815858344
3794	3.816271874
3795	3.816130423
3796	3.816202699
3797	3.816339461
3798	3.815714874
3799	3.815642073
3800	3.815613926
3801	3.815676762
3802	3.815463067
3803	3.815502942
3804	3.815522531
3805	3.815206192
3806	3.815185403
3807	3.815085301
3808	3.815047732
3809	3.815088369
3810	3.815057132
3811	3.814938642
3812	3.814888459
3813	3.814998507
3814	3.815041623
3815	3.815100885
3816	3.814666055
3817	3.814718425
3818	3.814691052
3819	3.815055936
3820	3.815023472
3821	3.814898012
3822	3.814980738
3823	3.814906926
3824	3.814967125
3825	3.815199072
3826	3.815071352
3827	3.815082083
3828	3.81539303
3829	3.815447205
3830	3.816109548
3831	3.8159109
3832	3.81584365
3833	3.815937919
3834	3.816008313
3835	3.81600167
3836	3.816219509
3837	3.816521432
3838	3.816627981
3839	3.816534845
3840	3.81647195
3841	3.816511305
3842	3.816788853
3843	3.816761384
3844	3.816750923
3845	3.81681401
3846	3.816730947
3847	3.816576336
3848	3.817642952
3849	3.817939393
3850	3.817897385
3851	3.817896231
3852	3.817789381
3853	3.81766936
3854	3.817433897
3855	3.817630381
3856	3.817659927
3857	3.817573049
3858	3.817267545
3859	3.817249573
3860	3.817149772
3861	3.817328842
3862	3.817427387
3863	3.81699794
3864	3.816832123
3865	3.816793948
3866	3.816747092
