iter	Passed	Remaining
3302	4214	123378
3303	4215	123384
3304	4217	123385
3305	4218	123382
3306	4219	123377
3307	4220	123373
3308	4222	123369
3309	4223	123364
3310	4224	123359
3311	4225	123356
3312	4226	123352
3313	4227	123348
3314	4229	123343
3315	4230	123347
3316	4231	123349
3317	4233	123345
3318	4234	123342
3319	4235	123339
3320	4236	123337
3321	4237	123334
3322	4239	123332
3323	4240	123328
3324	4241	123324
3325	4242	123318
3326	4244	123321
3327	4245	123318
3328	4246	123314
3329	4247	123310
3330	4248	123306
3331	4250	123303
3332	4251	123300
3333	4252	123296
3334	4253	123292
3335	4254	123289
3336	4256	123284
3337	4257	123279
3338	4258	123278
3339	4259	123275
3340	4260	123270
3341	4261	123265
3342	4263	123261
3343	4264	123258
3344	4265	123254
3345	4266	123252
3346	4267	123248
3347	4269	123244
3348	4270	123241
3349	4271	123237
3350	4272	123233
3351	4273	123231
3352	4275	123226
3353	4276	123222
3354	4277	123218
3355	4278	123215
3356	4279	123211
3357	4281	123207
3358	4282	123205
3359	4283	123202
3360	4284	123198
3361	4285	123195
3362	4287	123202
3363	4289	123228
3364	4291	123246
3365	4293	123250
3366	4294	123256
3367	4296	123264
3368	4297	123274
3369	4299	123278
3370	4300	123283
3371	4303	123313
3372	4304	123321
3373	4306	123337
3374	4308	123347
3375	4309	123345
3376	4310	123342
3377	4311	123336
3378	4313	123335
3379	4314	123331
3380	4315	123327
3381	4316	123326
3382	4318	123322
3383	4319	123317
3384	4320	123313
3385	4321	123309
3386	4322	123305
3387	4323	123301
3388	4325	123297
3389	4326	123292
3390	4327	123289
3391	4328	123285
3392	4329	123281
3393	4331	123279
3394	4332	123275
3395	4333	123271
3396	4334	123267
3397	4335	123261
3398	4336	123255
3399	4338	123251
3400	4339	123247
3401	4340	123243
3402	4341	123240
3403	4342	123236
3404	4343	123232
3405	4345	123231
3406	4346	123226
3407	4347	123222
3408	4348	123217
3409	4349	123213
3410	4351	123209
3411	4352	123205
3412	4353	123200
3413	4354	123195
3414	4355	123190
3415	4356	123185
3416	4358	123181
3417	4359	123188
3418	4360	123184
3419	4361	123180
3420	4363	123175
3421	4364	123170
3422	4365	123164
3423	4366	123160
3424	4367	123155
3425	4368	123150
3426	4370	123146
3427	4371	123141
3428	4372	123136
3429	4373	123143
3430	4375	123139
3431	4376	123135
3432	4377	123130
3433	4378	123126
3434	4379	123121
3435	4380	123117
3436	4381	123111
3437	4383	123107
3438	4384	123102
3439	4385	123098
3440	4386	123093
3441	4388	123102
3442	4389	123106
3443	4391	123110
3444	4392	123114
3445	4394	123119
3446	4395	123115
3447	4396	123111
3448	4397	123108
3449	4398	123103
3450	4400	123099
3451	4401	123099
3452	4402	123095
3453	4403	123091
3454	4404	123087
3455	4406	123082
3456	4407	123079
3457	4408	123074
3458	4409	123069
3459	4410	123064
3460	4411	123060
3461	4413	123056
3462	4414	123052
3463	4415	123048
3464	4416	123049
3465	4417	123044
3466	4419	123040
3467	4420	123035
3468	4421	123030
3469	4422	123025
3470	4423	123021
3471	4424	123016
3472	4425	123012
3473	4427	123008
3474	4428	123005
3475	4429	123001
3476	4430	123003
3477	4432	122999
3478	4433	122994
3479	4434	122990
3480	4435	122986
3481	4436	122982
3482	4437	122978
3483	4439	122973
3484	4440	122968
3485	4441	122964
3486	4442	122960
3487	4443	122955
3488	4444	122951
3489	4446	122949
3490	4447	122945
3491	4448	122940
3492	4449	122936
3493	4450	122931
3494	4451	122927
3495	4453	122922
3496	4454	122917
3497	4455	122913
3498	4456	122909
3499	4457	122905
3500	4458	122901
3501	4460	122898
3502	4461	122894
3503	4462	122890
3504	4463	122885
3505	4464	122880
3506	4465	122875
3507	4467	122871
3508	4468	122866
3509	4469	122862
3510	4470	122856
3511	4471	122852
3512	4472	122847
3513	4474	122847
3514	4475	122843
3515	4476	122839
3516	4477	122835
3517	4478	122830
3518	4479	122827
3519	4481	122822
3520	4482	122818
3521	4483	122813
3522	4484	122809
3523	4485	122804
3524	4486	122800
3525	4488	122796
3526	4489	122796
3527	4490	122792
3528	4491	122786
3529	4492	122783
3530	4494	122779
3531	4495	122775
3532	4496	122769
3533	4497	122765
3534	4498	122760
3535	4499	122755
3536	4500	122752
3537	4502	122747
3538	4503	122743
3539	4504	122739
3540	4505	122734
3541	4506	122729
3542	4507	122724
3543	4508	122719
3544	4510	122714
3545	4511	122709
3546	4512	122707
3547	4513	122703
3548	4514	122699
3549	4515	122694
3550	4517	122689
3551	4518	122697
3552	4521	122749
3553	4525	122815
3554	4529	122869
3555	4531	122901
3556	4534	122936
3557	4536	122964
3558	4538	122987
3559	4540	123008
3560	4542	123026
3561	4545	123071
3562	4547	123089
3563	4549	123115
3564	4551	123125
3565	4552	123123
3566	4554	123121
3567	4555	123119
3568	4556	123115
3569	4557	123111
3570	4558	123106
3571	4560	123102
3572	4561	123098
3573	4562	123094
3574	4563	123089
3575	4564	123088
3576	4566	123088
3577	4567	123085
3578	4568	123080
3579	4569	123074
3580	4570	123070
3581	4572	123066
3582	4573	123063
3583	4574	123059
3584	4575	123055
3585	4576	123052
3586	4577	123047
3587	4579	123045
3588	4580	123041
3589	4582	123067
3590	4583	123063
3591	4584	123059
3592	4586	123053
3593	4587	123047
3594	4588	123042
3595	4589	123037
3596	4590	123033
3597	4591	123029
3598	4592	123024
3599	4594	123020
3600	4595	123018
3601	4596	123019
3602	4597	123016
3603	4599	123013
3604	4600	123009
3605	4601	123004
3606	4602	123001
3607	4603	122996
3608	4605	122993
3609	4606	122988
3610	4607	122985
3611	4608	122980
3612	4609	122980
3613	4611	122984
3614	4612	122985
3615	4613	122981
3616	4615	122977
3617	4616	122972
3618	4617	122968
3619	4618	122963
3620	4619	122959
3621	4620	122954
3622	4621	122950
3623	4623	122945
3624	4624	122953
3625	4625	122949
3626	4627	122944
3627	4628	122940
3628	4629	122935
3629	4630	122932
3630	4631	122928
3631	4632	122923
3632	4634	122919
3633	4635	122915
3634	4636	122910
3635	4637	122905
3636	4638	122903
3637	4639	122898
3638	4641	122894
3639	4642	122890
3640	4643	122885
3641	4644	122880
3642	4645	122877
3643	4646	122873
3644	4647	122868
3645	4649	122864
3646	4650	122860
3647	4651	122855
3648	4652	122859
3649	4654	122856
3650	4655	122852
3651	4656	122849
3652	4657	122845
3653	4658	122840
3654	4659	122836
3655	4661	122832
3656	4662	122826
3657	4663	122823
3658	4664	122818
3659	4665	122813
3660	4667	122814
3661	4668	122820
3662	4669	122820
3663	4671	122819
3664	4672	122823
3665	4673	122821
3666	4675	122818
3667	4676	122815
3668	4677	122810
3669	4678	122805
3670	4679	122801
3671	4681	122798
3672	4682	122796
3673	4683	122792
3674	4684	122788
3675	4685	122784
3676	4687	122781
3677	4688	122776
3678	4689	122772
3679	4690	122767
3680	4691	122762
3681	4692	122758
3682	4693	122756
3683	4695	122753
3684	4696	122749
3685	4697	122745
3686	4698	122742
3687	4699	122738
3688	4701	122734
3689	4702	122730
3690	4703	122726
3691	4704	122722
3692	4705	122717
3693	4706	122714
3694	4708	122710
3695	4709	122706
3696	4710	122710
3697	4711	122705
3698	4713	122701
3699	4714	122698
3700	4715	122693
3701	4716	122689
3702	4717	122687
3703	4718	122683
3704	4720	122678
3705	4721	122674
3706	4722	122670
3707	4723	122666
3708	4724	122663
3709	4726	122659
3710	4727	122655
3711	4728	122651
3712	4729	122647
3713	4730	122643
3714	4731	122639
3715	4733	122635
3716	4734	122631
3717	4735	122628
3718	4736	122624
3719	4737	122620
3720	4739	122623
3721	4740	122620
3722	4741	122616
3723	4742	122613
3724	4743	122609
3725	4744	122603
3726	4746	122599
3727	4747	122595
3728	4748	122591
3729	4749	122587
3730	4750	122581
3731	4751	122578
3732	4753	122577
3733	4754	122574
3734	4755	122569
3735	4756	122564
3736	4757	122560
3737	4759	122556
3738	4760	122552
3739	4761	122548
3740	4762	122544
3741	4763	122539
3742	4764	122535
3743	4766	122531
3744	4767	122528
3745	4768	122531
3746	4769	122528
3747	4771	122523
3748	4772	122519
3749	4773	122515
3750	4774	122510
3751	4775	122505
3752	4776	122501
3753	4777	122496
3754	4779	122491
3755	4780	122486
3756	4781	122482
3757	4782	122477
3758	4783	122477
3759	4784	122473
3760	4786	122469
3761	4787	122465
3762	4788	122461
3763	4789	122456
3764	4790	122453
3765	4791	122448
3766	4793	122445
3767	4794	122441
3768	4795	122437
3769	4796	122432
3770	4798	122444
3771	4800	122455
3772	4801	122461
3773	4803	122467
3774	4804	122472
3775	4806	122475
3776	4807	122479
3777	4809	122488
3778	4810	122495
3779	4812	122512
3780	4814	122523
3781	4816	122534
3782	4818	122543
3783	4819	122541
3784	4820	122538
3785	4821	122534
3786	4822	122531
3787	4824	122530
3788	4825	122527
3789	4826	122525
3790	4827	122522
3791	4829	122518
3792	4830	122515
3793	4831	122512
3794	4832	122509
3795	4833	122504
3796	4834	122501
3797	4836	122497
3798	4837	122492
3799	4838	122489
3800	4840	122495
3801	4841	122494
3802	4842	122490
3803	4843	122487
3804	4844	122484
3805	4846	122480
3806	4847	122477
3807	4848	122473
3808	4849	122470
3809	4850	122466
3810	4851	122463
3811	4853	122460
3812	4854	122458
3813	4855	122455
3814	4856	122452
3815	4858	122448
3816	4859	122445
3817	4860	122441
3818	4861	122439
3819	4862	122435
3820	4863	122431
3821	4865	122428
3822	4866	122424
3823	4867	122421
3824	4868	122418
3825	4870	122418
3826	4871	122414
3827	4872	122410
3828	4873	122407
3829	4874	122403
3830	4875	122400
3831	4877	122396
3832	4878	122393
3833	4879	122389
3834	4880	122386
3835	4881	122382
3836	4883	122382
3837	4884	122380
3838	4885	122377
3839	4886	122372
3840	4887	122368
3841	4889	122365
3842	4890	122362
3843	4891	122358
3844	4892	122355
3845	4893	122351
3846	4895	122348
3847	4896	122346
3848	4897	122343
3849	4898	122345
3850	4900	122341
3851	4901	122338
3852	4902	122335
3853	4903	122331
3854	4904	122328
3855	4906	122324
3856	4907	122320
3857	4908	122317
3858	4909	122313
3859	4910	122310
3860	4912	122311
3861	4913	122308
3862	4914	122305
3863	4915	122302
3864	4916	122299
3865	4918	122295
3866	4919	122291
