iter	RMSE
3219	5.129801252
3220	5.129546503
3221	5.129255291
3222	5.129258445
3223	5.129171221
3224	5.129101184
3225	5.129028192
3226	5.128762582
3227	5.128686982
3228	5.128548404
3229	5.128428419
3230	5.128386421
3231	5.128680804
3232	5.128659661
3233	5.128711006
3234	5.128592158
3235	5.128168385
3236	5.12774918
3237	5.127578748
3238	5.12771689
3239	5.127816855
3240	5.127821853
3241	5.127771664
3242	5.127749374
3243	5.12779244
3244	5.127892405
3245	5.127863194
3246	5.127795806
3247	5.127629244
3248	5.127569119
3249	5.127791823
3250	5.12783831
3251	5.127716292
3252	5.127689314
3253	5.127703494
3254	5.127564493
3255	5.127572332
3256	5.12822501
3257	5.128329537
3258	5.128349639
3259	5.128151564
3260	5.127932339
3261	5.127921779
3262	5.128665156
3263	5.128566193
3264	5.128636839
3265	5.128554065
3266	5.128387975
3267	5.128491289
3268	5.128450592
3269	5.128504816
3270	5.128585493
3271	5.128051059
3272	5.128144282
3273	5.128029322
3274	5.128057338
3275	5.12803196
3276	5.127848442
3277	5.127313354
3278	5.127142619
3279	5.127238634
3280	5.1271046
3281	5.127147163
3282	5.127459942
3283	5.127581985
3284	5.127520924
3285	5.127538394
3286	5.127750686
3287	5.127750182
3288	5.127440541
3289	5.127512162
3290	5.127333045
3291	5.127300069
3292	5.127245115
3293	5.127970822
3294	5.128003842
3295	5.128170503
3296	5.128302711
3297	5.128081278
3298	5.128137969
3299	5.128087618
3300	5.128306004
3301	5.128215455
3302	5.12776007
3303	5.127452079
3304	5.127495378
3305	5.127461625
3306	5.127147098
3307	5.12695523
3308	5.127022358
3309	5.126861508
3310	5.126834155
3311	5.126724804
3312	5.12656403
3313	5.126467549
3314	5.126569761
3315	5.126411987
3316	5.126481431
3317	5.126225263
3318	5.126326212
3319	5.126443855
3320	5.126899969
3321	5.126960052
3322	5.126934319
3323	5.126887109
3324	5.127024572
3325	5.126780276
3326	5.126591591
3327	5.126659531
3328	5.126843225
3329	5.126637998
3330	5.126514551
3331	5.126306284
3332	5.126349958
3333	5.126369407
3334	5.126310878
3335	5.125824142
3336	5.125931874
3337	5.125855135
3338	5.125834139
3339	5.125481418
3340	5.125401526
3341	5.125288796
3342	5.125092202
3343	5.125175001
3344	5.125193107
3345	5.124670506
3346	5.124589976
3347	5.124654208
3348	5.12431238
3349	5.124213914
3350	5.124292396
3351	5.124347459
3352	5.124253158
3353	5.124052054
3354	5.123942768
3355	5.12400162
3356	5.123641507
3357	5.124001778
3358	5.123920173
3359	5.124123301
3360	5.124258019
3361	5.124154735
3362	5.124188142
3363	5.124205186
3364	5.124204904
3365	5.123126994
3366	5.122986891
3367	5.123066623
3368	5.123242077
3369	5.123037194
3370	5.122973448
3371	5.122844646
3372	5.122685327
3373	5.122656258
3374	5.122397352
3375	5.122042055
3376	5.121675311
3377	5.121647949
3378	5.12162385
3379	5.121454436
3380	5.121354495
3381	5.121089272
3382	5.121123727
3383	5.121077893
3384	5.121032206
3385	5.120971082
3386	5.120794017
3387	5.120321525
3388	5.120419708
3389	5.120405243
3390	5.120531647
3391	5.120505874
3392	5.120579756
3393	5.120548251
3394	5.120415983
3395	5.120397535
3396	5.120735596
3397	5.1207716
3398	5.120696145
3399	5.120735683
3400	5.120739382
3401	5.120443893
3402	5.120322406
3403	5.119930897
3404	5.119929858
3405	5.119803975
3406	5.119731065
3407	5.119672604
3408	5.11968333
3409	5.119696155
3410	5.119290204
3411	5.119693492
3412	5.119483658
3413	5.119402246
3414	5.119194229
3415	5.11887639
3416	5.118848303
3417	5.118818859
3418	5.118684914
3419	5.118696682
3420	5.118743296
3421	5.118724695
3422	5.118661544
3423	5.118620868
3424	5.118332171
3425	5.118444615
3426	5.118483701
3427	5.118200332
3428	5.118311942
3429	5.118289159
3430	5.118227369
3431	5.11829999
3432	5.118279122
3433	5.117908239
3434	5.117893286
3435	5.117882552
3436	5.117488846
3437	5.117472674
3438	5.117316063
3439	5.117333121
3440	5.117513116
3441	5.117408065
3442	5.117492933
3443	5.117458559
3444	5.117504992
3445	5.117297066
3446	5.11705551
3447	5.116915657
3448	5.116920194
3449	5.116904124
3450	5.116569043
3451	5.116254199
3452	5.116354497
3453	5.116474638
3454	5.116276258
3455	5.116225122
3456	5.116253919
3457	5.116391137
3458	5.116357032
3459	5.116296196
3460	5.11601637
3461	5.116129405
3462	5.116071857
3463	5.116031076
3464	5.116044158
3465	5.115978297
3466	5.115797093
3467	5.115804072
3468	5.116177579
3469	5.116199857
3470	5.116133881
3471	5.11639927
3472	5.11678095
3473	5.116636285
3474	5.116384542
3475	5.116416375
3476	5.11611984
3477	5.115951995
3478	5.115977898
3479	5.115667979
3480	5.115615657
3481	5.116051184
3482	5.116152728
3483	5.115981645
3484	5.11587872
3485	5.115934688
3486	5.115930033
3487	5.115591474
3488	5.116211876
3489	5.116264041
3490	5.116045051
3491	5.116020281
3492	5.115992201
3493	5.115918629
3494	5.115941584
3495	5.115944943
3496	5.115959192
3497	5.116326018
3498	5.116094102
3499	5.11659038
3500	5.116563838
3501	5.116496049
3502	5.116429123
3503	5.115925892
3504	5.115922314
3505	5.115799573
3506	5.115447193
3507	5.115207942
3508	5.115206717
3509	5.115050446
3510	5.11479754
3511	5.114728707
3512	5.114499927
3513	5.114476994
3514	5.114288884
3515	5.114188466
3516	5.114371255
3517	5.114367351
3518	5.11431617
3519	5.114276179
3520	5.114071683
3521	5.115257064
3522	5.115287294
3523	5.114843006
3524	5.115247069
3525	5.115289858
3526	5.115270471
3527	5.11530122
3528	5.115472991
3529	5.115448157
3530	5.115646748
3531	5.115472834
3532	5.115195629
3533	5.115338031
3534	5.115396908
3535	5.115280086
3536	5.115530757
3537	5.115685401
3538	5.115805739
3539	5.115254153
3540	5.116527725
3541	5.117943435
3542	5.117849567
3543	5.117996773
3544	5.118206102
3545	5.117918852
3546	5.11797813
3547	5.117905204
3548	5.118065609
3549	5.118006328
3550	5.117961014
3551	5.117877917
3552	5.117901582
3553	5.117828618
3554	5.118178838
3555	5.118259757
3556	5.11825242
3557	5.118239934
3558	5.118258913
3559	5.118371778
3560	5.118121638
3561	5.117990225
3562	5.117958461
3563	5.117805067
3564	5.117738438
3565	5.118036281
3566	5.118047376
3567	5.117675571
3568	5.11720463
3569	5.117170477
3570	5.117176719
