iter	RMSE
8830	34.76739237
8831	34.76775672
8832	34.76784155
8833	34.76786831
8834	34.76788443
8835	34.76740716
8836	34.76734173
8837	34.76737447
8838	34.76688854
8839	34.76686861
8840	34.76663771
8841	34.76646819
8842	34.76644113
8843	34.76630267
8844	34.7657071
8845	34.76555823
8846	34.76392744
8847	34.76405101
8848	34.7637065
8849	34.76372248
8850	34.76363509
8851	34.76324593
8852	34.76380676
8853	34.76352327
8854	34.76380179
8855	34.76373652
8856	34.76375293
8857	34.76337572
8858	34.76310551
8859	34.76250691
8860	34.76248518
8861	34.76182969
8862	34.76187989
8863	34.76254109
8864	34.76216171
8865	34.7621381
8866	34.76215699
8867	34.76232001
8868	34.76239668
8869	34.76283357
8870	34.76308528
8871	34.76249209
8872	34.76201703
8873	34.7621902
8874	34.76115402
8875	34.76123861
8876	34.76095986
8877	34.76103382
8878	34.760706
8879	34.76044472
8880	34.7607273
8881	34.76009968
8882	34.76021605
8883	34.75971693
8884	34.75894308
8885	34.75889017
8886	34.75871092
8887	34.75842985
8888	34.75861632
8889	34.75810819
8890	34.75755851
8891	34.75731024
8892	34.75720093
8893	34.75684426
8894	34.75705559
8895	34.75625327
8896	34.75566768
8897	34.75481982
8898	34.75574349
8899	34.75566154
8900	34.75538604
8901	34.75550891
8902	34.75560073
8903	34.75573603
8904	34.75548229
8905	34.7548758
8906	34.75486592
8907	34.75453764
8908	34.75468885
8909	34.75462598
8910	34.75469815
8911	34.7543799
8912	34.75443941
8913	34.75507313
8914	34.75458672
8915	34.75434847
8916	34.75406769
8917	34.75381176
8918	34.75426248
8919	34.75403419
8920	34.75402321
8921	34.7536506
8922	34.75364388
8923	34.75360549
8924	34.75402606
8925	34.75356814
8926	34.75330759
8927	34.75320214
8928	34.75330108
8929	34.75313825
8930	34.75260879
8931	34.7526146
8932	34.75229758
8933	34.75206424
8934	34.75121546
8935	34.75124354
8936	34.7506058
8937	34.75039011
8938	34.74969575
8939	34.74898659
8940	34.7487001
8941	34.74867008
8942	34.74861312
8943	34.74877585
8944	34.74849415
8945	34.74874483
8946	34.74853791
8947	34.74760348
8948	34.74737194
8949	34.7468518
8950	34.74686314
8951	34.74687431
8952	34.74689836
8953	34.74674615
8954	34.74628041
8955	34.74569057
8956	34.74537163
8957	34.74527017
8958	34.74501518
8959	34.74447179
8960	34.74425987
8961	34.74397143
8962	34.74382272
8963	34.74354917
8964	34.74339273
8965	34.74352477
8966	34.74313058
8967	34.74274268
8968	34.74279663
8969	34.74264476
8970	34.74218263
8971	34.74273038
8972	34.74257583
8973	34.74253156
8974	34.74233848
8975	34.74239352
8976	34.74222637
8977	34.74122299
8978	34.74084911
8979	34.74051369
8980	34.74067654
8981	34.73969314
8982	34.73930766
8983	34.73977332
8984	34.73998477
8985	34.74009084
8986	34.73996556
8987	34.7403312
8988	34.73989121
8989	34.73978237
8990	34.73976293
8991	34.73906236
8992	34.73903712
8993	34.73859079
8994	34.73844379
8995	34.73867229
8996	34.7384744
8997	34.73885194
8998	34.73814349
8999	34.73816861
9000	34.73806412
9001	34.73805987
9002	34.73782537
9003	34.73769682
9004	34.73761347
9005	34.73765873
9006	34.73765515
9007	34.73754774
9008	34.73724804
9009	34.7370541
9010	34.73636667
9011	34.73602581
9012	34.73661425
9013	34.73669229
9014	34.7362565
9015	34.73583021
9016	34.73615301
9017	34.73635041
9018	34.73654551
9019	34.73700607
9020	34.73679563
9021	34.73648232
9022	34.73645093
9023	34.73633707
9024	34.73605103
9025	34.73554295
9026	34.73550797
9027	34.7353499
9028	34.73545209
9029	34.73568545
9030	34.73518239
9031	34.73466031
9032	34.73453091
9033	34.73443937
9034	34.7344872
9035	34.73380678
9036	34.7334456
9037	34.73350454
9038	34.73331668
9039	34.73366296
9040	34.73265658
9041	34.73238227
9042	34.73207824
9043	34.73182046
9044	34.73167352
9045	34.7316202
9046	34.72997093
9047	34.73011722
9048	34.73039041
9049	34.72988914
9050	34.7293962
9051	34.72915373
9052	34.72913207
9053	34.72890199
9054	34.72876786
9055	34.72870132
9056	34.72834324
9057	34.72810826
9058	34.72839308
9059	34.72808839
9060	34.72764458
9061	34.72753117
9062	34.72713417
9063	34.7271096
9064	34.72652355
9065	34.72625063
9066	34.72572096
9067	34.72549481
9068	34.72495456
9069	34.72453239
9070	34.72466884
9071	34.72465202
9072	34.72429964
9073	34.724177
9074	34.72371058
9075	34.72341503
9076	34.72315513
9077	34.72301648
9078	34.72276305
9079	34.72252588
9080	34.72234851
9081	34.72239561
9082	34.72238209
9083	34.72238343
9084	34.72176675
9085	34.72119185
9086	34.72159358
9087	34.72123586
9088	34.72077884
9089	34.72069837
9090	34.72122215
9091	34.72110055
9092	34.72069772
9093	34.72061108
9094	34.72044918
9095	34.72051873
9096	34.72009414
9097	34.72021607
9098	34.72019943
9099	34.7198135
9100	34.71968164
9101	34.71912871
9102	34.71870485
9103	34.71854865
9104	34.71856254
9105	34.71746012
9106	34.71677296
9107	34.71717876
9108	34.71731589
9109	34.7174017
9110	34.71707598
9111	34.71693754
9112	34.71681538
9113	34.71694089
9114	34.7169356
9115	34.71615324
9116	34.71614976
9117	34.71615786
9118	34.71586696
9119	34.71606865
9120	34.71628693
9121	34.71622436
9122	34.71603878
9123	34.71598214
9124	34.71589652
9125	34.71606891
9126	34.71574706
9127	34.71537272
9128	34.7150222
9129	34.71465226
9130	34.71440297
9131	34.71408165
9132	34.71384047
9133	34.71359441
9134	34.71353581
9135	34.71328088
9136	34.71318091
9137	34.71315619
9138	34.71263816
9139	34.71284617
9140	34.71296248
9141	34.7128887
9142	34.71272208
9143	34.71292875
9144	34.71278333
9145	34.71304109
9146	34.71293328
9147	34.71250238
9148	34.71217847
9149	34.71225861
9150	34.71245001
9151	34.71236851
9152	34.71266469
9153	34.71342254
9154	34.71410134
9155	34.71432173
9156	34.71437515
9157	34.71496456
9158	34.71481036
9159	34.71491914
9160	34.71486138
9161	34.71391119
9162	34.71346197
9163	34.71352839
9164	34.71344746
9165	34.71385276
9166	34.71371156
9167	34.71381955
9168	34.71327505
9169	34.71328832
9170	34.7131517
9171	34.71279931
9172	34.71234034
9173	34.71239266
9174	34.71269777
9175	34.71276088
9176	34.71244447
9177	34.71219776
9178	34.7121759
9179	34.71223195
9180	34.71177147
9181	34.71173272
9182	34.71133281
9183	34.71147892
9184	34.71125097
9185	34.7113634
9186	34.71126283
9187	34.71080729
9188	34.7110608
9189	34.71088285
9190	34.71072117
9191	34.71086337
9192	34.71071406
9193	34.71077859
9194	34.7106839
9195	34.71079416
9196	34.71040354
9197	34.70972305
9198	34.70991207
9199	34.70980528
9200	34.70928842
9201	34.7090056
9202	34.70848981
9203	34.70850084
9204	34.70818882
9205	34.70785471
9206	34.70810466
9207	34.70721111
9208	34.70647729
9209	34.70611434
9210	34.70622249
9211	34.70635726
9212	34.70647478
9213	34.70644138
9214	34.7063721
9215	34.70700986
9216	34.70592692
9217	34.70623405
9218	34.70635055
9219	34.7062978
9220	34.70603744
9221	34.70593658
9222	34.70571959
9223	34.70556708
9224	34.70601574
9225	34.70575652
9226	34.70536944
9227	34.70377522
9228	34.70422762
9229	34.70292487
9230	34.70303295
9231	34.70327588
9232	34.70297064
9233	34.70246527
9234	34.70219584
9235	34.70233127
9236	34.70103609
9237	34.70075357
9238	34.70107062
9239	34.70068217
9240	34.7002623
9241	34.69985613
9242	34.69981476
9243	34.69987533
9244	34.69930645
9245	34.69897765
9246	34.69869611
9247	34.69834595
9248	34.69824465
9249	34.69841035
9250	34.69825499
9251	34.69791287
9252	34.69787521
9253	34.69794013
9254	34.69765212
9255	34.6975746
9256	34.69751521
9257	34.69741412
9258	34.69741001
9259	34.69704157
9260	34.69691848
9261	34.69654217
9262	34.69673117
9263	34.69647278
9264	34.69631489
9265	34.69586216
9266	34.69622324
9267	34.69540173
9268	34.69508032
9269	34.69483249
9270	34.69504153
9271	34.69496759
9272	34.69434398
9273	34.69442251
9274	34.69470013
9275	34.6945642
9276	34.69458208
9277	34.69418881
9278	34.69389659
9279	34.69307874
9280	34.69266521
9281	34.69230218
9282	34.69243623
9283	34.69227924
9284	34.69204823
9285	34.69180348
9286	34.69100189
9287	34.69025234
9288	34.69021616
9289	34.69025518
9290	34.69014229
9291	34.69051993
9292	34.69030128
9293	34.68990208
9294	34.68984498
9295	34.68962554
9296	34.68945058
9297	34.68901139
9298	34.68908576
9299	34.68904411
9300	34.68904784
9301	34.68907343
9302	34.68914226
9303	34.68891312
9304	34.68868377
9305	34.68798172
9306	34.68789723
9307	34.68808421
9308	34.68763584
9309	34.68740329
9310	34.68715136
9311	34.68725574
9312	34.68718631
9313	34.68727267
9314	34.68755923
9315	34.68776827
9316	34.68787373
9317	34.68832679
9318	34.68843056
9319	34.68832999
9320	34.68799044
9321	34.68763198
9322	34.68753917
9323	34.68745593
9324	34.68703275
9325	34.68708663
9326	34.68715275
9327	34.68723279
9328	34.6870355
9329	34.68696463
9330	34.6869366
9331	34.68679128
9332	34.68677733
9333	34.68670999
9334	34.68673006
9335	34.68660083
9336	34.68706921
9337	34.68697239
9338	34.68652371
9339	34.68643903
9340	34.68626105
9341	34.68627427
9342	34.68645723
9343	34.68622548
9344	34.68616987
9345	34.68600413
9346	34.68601133
9347	34.68520663
9348	34.68546108
9349	34.68519112
9350	34.68540607
9351	34.68525573
9352	34.68500675
9353	34.68484338
9354	34.68485543
9355	34.68464618
9356	34.68391919
9357	34.68428913
9358	34.68405832
9359	34.68346307
9360	34.68365151
9361	34.6835789
9362	34.68337512
9363	34.68327016
9364	34.68335755
9365	34.68298498
9366	34.68315668
9367	34.68281844
9368	34.6826359
9369	34.68133523
9370	34.68139994
9371	34.68140922
9372	34.68141057
9373	34.68164327
9374	34.6807846
9375	34.68072707
9376	34.68094166
9377	34.68049728
9378	34.6799468
9379	34.67950831
9380	34.67893604
9381	34.6787255
9382	34.67872588
9383	34.67898114
9384	34.67906802
9385	34.67902622
9386	34.67888609
9387	34.67838006
9388	34.67827746
9389	34.67801735
9390	34.67763412
9391	34.67762152
9392	34.67751515
9393	34.67721039
9394	34.67750896
9395	34.6776811
9396	34.67760181
9397	34.67708379
9398	34.67699743
9399	34.67695391
9400	34.67697751
9401	34.67673347
9402	34.67662537
9403	34.67619212
9404	34.67608535
9405	34.67665698
9406	34.67598254
9407	34.67553877
9408	34.67570392
9409	34.67556873
9410	34.67568023
9411	34.67566633
9412	34.67576934
9413	34.67573645
9414	34.67551752
9415	34.67500782
9416	34.67476123
9417	34.67492249
9418	34.67482296
9419	34.67466976
9420	34.67484974
9421	34.67421379
9422	34.67388071
9423	34.67376669
9424	34.67373816
9425	34.67397102
9426	34.67375689
9427	34.67364269
9428	34.67326102
9429	34.67318085
9430	34.67269756
9431	34.67301937
9432	34.67274144
9433	34.67283628
9434	34.6727083
9435	34.67251617
9436	34.67269658
9437	34.67242724
9438	34.6720544
9439	34.67192102
9440	34.67192182
9441	34.67239958
9442	34.67150381
9443	34.67146548
9444	34.67168851
9445	34.67141677
9446	34.67115128
9447	34.67156235
9448	34.67155986
9449	34.67131255
9450	34.67094231
9451	34.67046344
9452	34.67073905
9453	34.67049857
9454	34.6705453
9455	34.67064211
9456	34.670727
9457	34.67063885
9458	34.67081676
9459	34.67086659
9460	34.67095302
9461	34.67084001
9462	34.67054595
9463	34.67019248
9464	34.67025162
9465	34.67052856
9466	34.67098506
9467	34.67091178
9468	34.67118065
9469	34.67115729
9470	34.67095066
9471	34.67098996
9472	34.67072542
9473	34.67055193
9474	34.67022234
9475	34.67040387
9476	34.67017437
9477	34.6699522
9478	34.66944218
9479	34.66955276
9480	34.66872574
9481	34.66825203
9482	34.66779952
9483	34.66788707
9484	34.66801282
9485	34.66754789
9486	34.66765549
9487	34.66768071
9488	34.66790424
9489	34.66793749
9490	34.66808512
9491	34.66835063
9492	34.66807344
9493	34.66769152
9494	34.66751685
9495	34.66648278
9496	34.66623731
9497	34.66596037
9498	34.66573165
9499	34.66546703
9500	34.66524799
9501	34.66525755
9502	34.66569578
9503	34.66529761
9504	34.66486379
9505	34.66503302
9506	34.66479347
9507	34.66445737
9508	34.66457807
9509	34.6647638
9510	34.66493314
9511	34.66520064
9512	34.6653482
9513	34.66499225
9514	34.66486467
9515	34.66468338
9516	34.6647144
9517	34.66502202
9518	34.66521073
9519	34.66448146
9520	34.66396844
9521	34.66394272
9522	34.66396493
9523	34.66329235
9524	34.66342953
9525	34.6636295
9526	34.66325737
9527	34.66329932
9528	34.66322093
9529	34.66321059
9530	34.66261871
9531	34.66196385
9532	34.66158379
9533	34.66151162
9534	34.66149722
9535	34.66144911
9536	34.66183461
9537	34.66182034
9538	34.66164187
9539	34.66139787
9540	34.66114321
9541	34.66082808
9542	34.66083856
9543	34.66070471
9544	34.6605719
9545	34.65995182
9546	34.6594997
9547	34.65941175
9548	34.65944742
9549	34.65943355
9550	34.65916053
9551	34.65902124
9552	34.65897621
9553	34.65855834
9554	34.65810161
9555	34.65824048
9556	34.6583144
9557	34.65817835
9558	34.65826165
9559	34.65829498
9560	34.65802652
9561	34.65778075
9562	34.65791464
9563	34.65758992
9564	34.65729347
9565	34.65728813
9566	34.6565634
9567	34.65676499
9568	34.65695034
9569	34.6565394
9570	34.65602981
9571	34.65607635
9572	34.65563913
9573	34.65562482
9574	34.65575383
9575	34.6552613
9576	34.65502235
9577	34.65472934
9578	34.65421051
9579	34.65397222
9580	34.65372505
9581	34.65332453
9582	34.65370853
9583	34.65430309
9584	34.65426821
9585	34.65415373
9586	34.65340473
9587	34.65318531
9588	34.65318909
9589	34.65299439
9590	34.65295535
9591	34.65261928
9592	34.65234994
9593	34.65143528
9594	34.65141735
9595	34.65052043
9596	34.65041273
9597	34.65004725
9598	34.64969228
9599	34.64997918
9600	34.64978665
9601	34.64972823
9602	34.6492956
9603	34.64911126
9604	34.64890959
9605	34.64891061
9606	34.64868079
9607	34.64841283
9608	34.64859344
9609	34.64816665
9610	34.64818888
9611	34.64793305
9612	34.64779227
9613	34.64786685
9614	34.64766592
9615	34.64757611
9616	34.64686911
9617	34.64681731
9618	34.64699531
9619	34.64679591
9620	34.64663479
9621	34.64691448
9622	34.64674957
9623	34.64629495
9624	34.64618333
9625	34.64566988
9626	34.64526816
9627	34.64497738
9628	34.64472522
9629	34.64431702
9630	34.64435159
9631	34.64448959
9632	34.64441276
9633	34.64416997
9634	34.64423123
9635	34.64370454
9636	34.64364061
9637	34.64389001
9638	34.64340002
9639	34.64317052
9640	34.64301296
9641	34.64245387
9642	34.64245477
9643	34.64241172
9644	34.64205086
9645	34.64191159
9646	34.64157615
9647	34.64165732
9648	34.64158245
9649	34.64151543
9650	34.64008703
9651	34.64025308
9652	34.64028811
9653	34.64064644
9654	34.64060951
9655	34.64085142
9656	34.64097417
9657	34.64093206
9658	34.6404398
9659	34.64044232
9660	34.64045698
9661	34.64064613
9662	34.64029293
9663	34.64037785
9664	34.64034162
9665	34.6404177
9666	34.63991303
9667	34.63975694
9668	34.63993569
9669	34.6401183
9670	34.63990768
9671	34.63921038
9672	34.63943217
9673	34.63912283
9674	34.63859965
9675	34.63856054
9676	34.63845312
9677	34.63884632
9678	34.63880186
9679	34.63879131
9680	34.63890952
9681	34.63869643
9682	34.63874485
9683	34.63880065
9684	34.63844798
9685	34.63770022
9686	34.63743579
9687	34.63776411
9688	34.63736164
9689	34.63719923
9690	34.63739366
9691	34.63724792
9692	34.63685211
9693	34.63693292
9694	34.63663596
9695	34.63668081
9696	34.63689337
9697	34.6370453
9698	34.6372238
9699	34.63714874
9700	34.63716667
9701	34.63728904
9702	34.63719784
9703	34.63712382
9704	34.63697093
9705	34.63675747
9706	34.63651917
9707	34.63632169
9708	34.63614124
9709	34.63642269
9710	34.63580839
9711	34.63563079
9712	34.6357072
9713	34.63492854
9714	34.63479161
9715	34.63474957
9716	34.63459841
9717	34.63458348
9718	34.63471241
9719	34.63451175
9720	34.6337381
9721	34.63373674
9722	34.6338717
9723	34.63383263
9724	34.63372728
9725	34.63385075
9726	34.63354929
9727	34.6335552
9728	34.63343598
9729	34.63332464
9730	34.63330364
9731	34.63339072
9732	34.63347446
9733	34.63358986
9734	34.63351456
9735	34.63340227
9736	34.63324827
9737	34.63314133
9738	34.6333784
9739	34.63322448
9740	34.63315255
9741	34.63291734
9742	34.63299072
9743	34.63166008
9744	34.63175015
9745	34.63129093
9746	34.63124679
9747	34.6302871
9748	34.62997697
9749	34.63056903
9750	34.63036446
9751	34.63034462
9752	34.63043151
9753	34.62997185
9754	34.62977277
9755	34.62927989
9756	34.62874972
9757	34.62835966
9758	34.62854367
9759	34.62836733
9760	34.62795758
9761	34.62804123
9762	34.62817465
9763	34.62799958
9764	34.62794792
9765	34.62795298
9766	34.62780418
9767	34.62783135
9768	34.62783694
9769	34.62829256
9770	34.62781675
9771	34.62749787
9772	34.62749693
9773	34.62693424
9774	34.62666845
9775	34.62669014
9776	34.62638949
9777	34.6250799
9778	34.62441009
9779	34.62400216
9780	34.6237445
9781	34.6237228
9782	34.62372438
9783	34.6239483
9784	34.62377517
9785	34.62381059
9786	34.62284854
9787	34.62255979
9788	34.62266433
9789	34.62259914
9790	34.62246785
9791	34.62247109
9792	34.62233983
9793	34.62185575
9794	34.62175748
9795	34.6217081
9796	34.62151544
9797	34.62093261
9798	34.62055995
9799	34.62093392
9800	34.62085116
9801	34.6209646
9802	34.62093993
9803	34.62061567
9804	34.62086717
9805	34.62052318
9806	34.62034077
9807	34.61996887
9808	34.61963584
9809	34.61947742
9810	34.61935057
9811	34.61980912
9812	34.61993951
9813	34.61971019
9814	34.61937314
9815	34.61879317
9816	34.61854557
9817	34.61840521
9818	34.61848646
9819	34.61841957
9820	34.61843762
9821	34.61814933
9822	34.61813903
9823	34.61735028
9824	34.61714307
9825	34.61645007
9826	34.61632661
9827	34.61635071
9828	34.61638776
9829	34.61609389
9830	34.61596758
9831	34.61559504
9832	34.61554037
9833	34.61546732
9834	34.61568916
9835	34.61582499
9836	34.61511544
9837	34.61560816
9838	34.61570073
9839	34.61481955
9840	34.61484453
9841	34.61478756
9842	34.61463057
9843	34.61463749
9844	34.6147026
9845	34.61452052
9846	34.61447942
9847	34.61506616
9848	34.61487581
9849	34.61459259
9850	34.61422635
9851	34.61395136
9852	34.61381081
9853	34.61380243
9854	34.61334825
9855	34.61329383
9856	34.6131739
9857	34.61316602
9858	34.61313303
9859	34.61314483
9860	34.61343086
9861	34.61366093
9862	34.61398093
9863	34.61376756
9864	34.61379202
9865	34.61312922
9866	34.61243021
9867	34.61239079
9868	34.61240139
9869	34.61214442
9870	34.612339
9871	34.61236794
9872	34.61207538
9873	34.61166823
9874	34.61173708
9875	34.61155625
9876	34.61067458
9877	34.61089232
9878	34.61078417
9879	34.61100375
9880	34.61072254
9881	34.61040385
9882	34.61054543
9883	34.61055659
9884	34.61029743
9885	34.61071007
9886	34.61047354
9887	34.61050682
9888	34.61038248
9889	34.61037041
9890	34.61025565
9891	34.60970475
9892	34.60966716
9893	34.60948765
9894	34.6094613
9895	34.60948683
9896	34.60927792
9897	34.60884783
9898	34.6080481
9899	34.60829706
9900	34.60813655
9901	34.60792062
9902	34.60762866
9903	34.60750645
9904	34.60717155
9905	34.60686998
9906	34.60699827
9907	34.60687241
9908	34.60704379
9909	34.60717285
9910	34.60713667
9911	34.60713751
9912	34.60684279
9913	34.60712242
9914	34.60692215
9915	34.60679809
9916	34.60681628
9917	34.60695793
9918	34.60694307
9919	34.60654086
9920	34.60664005
9921	34.60662627
9922	34.60657853
9923	34.60650203
9924	34.60615036
9925	34.60593803
9926	34.6052813
9927	34.60509631
9928	34.60482249
9929	34.60478766
9930	34.60450716
9931	34.60418322
9932	34.60395187
9933	34.60379335
9934	34.6037335
9935	34.60339298
9936	34.60340531
9937	34.60343244
9938	34.6030578
9939	34.60239331
9940	34.60186739
9941	34.60184002
9942	34.60166756
9943	34.60013856
9944	34.599795
9945	34.60016508
9946	34.60027514
9947	34.60038824
9948	34.60073932
9949	34.60112863
9950	34.60097888
9951	34.60107235
9952	34.60151775
9953	34.60147594
9954	34.60155294
9955	34.60156269
9956	34.60134557
9957	34.60124258
9958	34.60144651
9959	34.6016037
9960	34.60108734
9961	34.60080543
9962	34.60046632
9963	34.60071563
9964	34.60065259
9965	34.60084587
9966	34.60072344
9967	34.6007087
9968	34.60062104
9969	34.60067565
9970	34.60040634
9971	34.59999901
9972	34.59983566
9973	34.60002778
9974	34.60008905
9975	34.60041143
9976	34.6004593
9977	34.60027358
9978	34.59995369
9979	34.60024364
9980	34.60041327
9981	34.60007233
9982	34.59997631
9983	34.60033666
9984	34.60032016
9985	34.6000059
9986	34.5995798
9987	34.59921261
9988	34.59914088
9989	34.59893224
9990	34.59856985
9991	34.59838791
9992	34.5980963
9993	34.59805619
9994	34.59787362
9995	34.5983838
9996	34.59809817
9997	34.59829984
9998	34.59831693
9999	34.59829732
10000	34.59804351
10001	34.59781852
10002	34.59793105
10003	34.59820215
10004	34.59793429
10005	34.59828848
10006	34.59822795
10007	34.59808102
10008	34.59754697
10009	34.59766411
10010	34.59790403
10011	34.5978873
10012	34.59816351
10013	34.59815031
10014	34.59804577
10015	34.59833291
10016	34.59809275
10017	34.59817783
10018	34.59849507
10019	34.59829787
10020	34.59821149
10021	34.59799838
10022	34.59760055
10023	34.59747151
10024	34.59723014
10025	34.5968367
10026	34.59624529
10027	34.59627963
10028	34.59652364
10029	34.59573165
10030	34.59564828
10031	34.59564711
10032	34.59539677
10033	34.59534414
10034	34.5952408
10035	34.59510477
10036	34.59472521
10037	34.59476911
10038	34.59451747
10039	34.59487527
10040	34.59449695
10041	34.59445629
10042	34.59458199
10043	34.59443482
10044	34.59432263
10045	34.59456928
10046	34.59427874
10047	34.59425979
10048	34.59434828
10049	34.59430339
10050	34.59440044
10051	34.59432625
10052	34.59383556
10053	34.59416468
10054	34.5938495
10055	34.5938778
10056	34.59358876
10057	34.59377206
10058	34.59307265
10059	34.59257831
10060	34.59217033
10061	34.59196459
10062	34.59226688
10063	34.59194567
10064	34.59149164
10065	34.59160838
10066	34.59142775
10067	34.59108221
10068	34.5911967
10069	34.59086735
10070	34.59084492
10071	34.59079403
10072	34.59056477
10073	34.5904112
10074	34.58995331
10075	34.5900455
10076	34.59000166
10077	34.58976299
10078	34.58959117
10079	34.58941864
10080	34.5897593
10081	34.58972835
10082	34.58951551
10083	34.58915459
10084	34.58925999
10085	34.58908307
10086	34.58937852
10087	34.5894467
10088	34.58947736
10089	34.58932307
10090	34.5891715
10091	34.58891696
10092	34.58868965
10093	34.58798427
10094	34.58801776
10095	34.58801777
10096	34.58786403
10097	34.5878629
10098	34.58733645
10099	34.58670327
10100	34.58664843
10101	34.5864897
10102	34.5865664
10103	34.58668236
10104	34.58654158
10105	34.5868956
10106	34.58603464
10107	34.58601389
10108	34.58583824
10109	34.58601539
10110	34.58575452
10111	34.58570373
10112	34.58592942
10113	34.58572968
10114	34.58555036
10115	34.58557963
10116	34.58548997
10117	34.5854
10118	34.58555104
10119	34.58528964
10120	34.5854912
10121	34.58564955
10122	34.58558572
10123	34.58543381
10124	34.58557766
10125	34.58556865
10126	34.58516594
10127	34.58496398
10128	34.58503796
10129	34.58487313
10130	34.58421993
10131	34.58342093
10132	34.58342081
10133	34.58383358
10134	34.58349491
10135	34.5833272
10136	34.58294691
10137	34.58260457
10138	34.58229208
10139	34.58219801
10140	34.58196671
10141	34.58156857
10142	34.58167854
10143	34.58157683
10144	34.58156984
10145	34.58132091
10146	34.58127105
10147	34.58130732
10148	34.58131204
10149	34.58122793
10150	34.58116446
10151	34.58125134
10152	34.58118981
10153	34.58121405
10154	34.58143225
10155	34.58059134
10156	34.58063801
10157	34.57999317
10158	34.58015886
10159	34.57972368
10160	34.57990771
10161	34.58002305
10162	34.57981197
10163	34.57970598
10164	34.57977725
10165	34.57973129
10166	34.5795102
10167	34.57910427
10168	34.5792844
10169	34.57926467
10170	34.57905605
10171	34.5789067
10172	34.57869771
10173	34.57863089
10174	34.57895812
10175	34.57893991
10176	34.57896521
10177	34.57881374
10178	34.57798678
10179	34.5778945
10180	34.577878
10181	34.57850925
10182	34.57815978
10183	34.57814115
10184	34.5783227
10185	34.57799687
10186	34.57740257
10187	34.5774334
10188	34.5770916
10189	34.57727664
10190	34.57691664
10191	34.57696121
10192	34.57700734
10193	34.5770613
10194	34.57705948
10195	34.57667907
10196	34.5766643
10197	34.57644318
10198	34.57643837
10199	34.57635927
10200	34.57631931
10201	34.57615991
10202	34.57618847
10203	34.57660086
10204	34.57631309
10205	34.57623732
10206	34.57636867
10207	34.5759409
10208	34.57597358
10209	34.57587802
10210	34.57588309
10211	34.57630218
10212	34.57634086
10213	34.5758352
10214	34.57584277
10215	34.57559835
10216	34.57570582
10217	34.57550999
10218	34.57540806
10219	34.57567071
10220	34.57567458
10221	34.57551248
10222	34.57479418
10223	34.57449415
10224	34.57436448
10225	34.57430791
10226	34.57409142
10227	34.57395151
10228	34.57411363
10229	34.57420126
10230	34.57411031
10231	34.573999
10232	34.5732769
10233	34.573108
10234	34.57337952
10235	34.57339748
10236	34.57331753
10237	34.57333039
10238	34.57319034
10239	34.57272018
10240	34.57258091
10241	34.57267488
10242	34.5723947
10243	34.5719883
10244	34.57203357
10245	34.57201528
10246	34.57162527
10247	34.5714734
10248	34.57137221
10249	34.57157494
10250	34.57155713
10251	34.57151565
10252	34.5713056
10253	34.57096235
10254	34.57106583
10255	34.57087437
10256	34.57055775
10257	34.57002059
10258	34.56976837
10259	34.56952284
10260	34.56956147
10261	34.5695881
10262	34.5694369
10263	34.56933924
10264	34.56872192
10265	34.56860319
10266	34.5689393
10267	34.56877343
10268	34.5688291
10269	34.56859829
10270	34.56784428
10271	34.56789618
10272	34.5676203
10273	34.5676144
10274	34.56737853
10275	34.56730205
10276	34.56727315
10277	34.56734678
10278	34.56716505
10279	34.56731834
10280	34.56714456
10281	34.56728323
10282	34.56704381
10283	34.56686497
10284	34.5673741
10285	34.56674944
10286	34.56557347
10287	34.56537662
10288	34.56503856
10289	34.5647016
10290	34.56443224
10291	34.56457358
10292	34.56470782
10293	34.56491026
10294	34.56483431
10295	34.56458182
10296	34.56438791
10297	34.56441697
10298	34.56442171
10299	34.56411728
10300	34.56403577
10301	34.56388944
10302	34.56309489
10303	34.56289936
10304	34.56253307
10305	34.56231792
10306	34.56215545
10307	34.56219674
10308	34.5621808
10309	34.56219606
10310	34.56197926
10311	34.56175223
10312	34.56181242
10313	34.56230013
10314	34.56226151
10315	34.56235308
10316	34.56195827
10317	34.56195553
10318	34.56177171
10319	34.56167612
10320	34.5617211
10321	34.5617089
10322	34.56125538
10323	34.56118459
10324	34.56139408
10325	34.56163982
10326	34.56144723
10327	34.56215414
10328	34.56191798
10329	34.56154372
10330	34.56114941
10331	34.56071255
10332	34.56093854
10333	34.56083336
10334	34.5608904
10335	34.56075631
10336	34.56063442
10337	34.56041631
10338	34.55941082
10339	34.55938149
10340	34.55956436
10341	34.55950669
10342	34.55906748
10343	34.55891934
10344	34.55871049
10345	34.55869161
10346	34.55899506
10347	34.55896772
10348	34.5588973
10349	34.55919226
10350	34.5586709
10351	34.5589658
10352	34.55901108
10353	34.55914497
10354	34.55913071
10355	34.5589761
10356	34.55866573
10357	34.55865817
10358	34.5587856
10359	34.55855033
10360	34.55860532
10361	34.55870433
10362	34.55819196
10363	34.55799925
10364	34.55796764
10365	34.55814468
10366	34.55796221
10367	34.55785558
10368	34.55807212
10369	34.5575946
10370	34.55734227
10371	34.55762091
10372	34.55749064
10373	34.55754229
10374	34.55735653
10375	34.55700734
10376	34.55675454
10377	34.5563392
10378	34.55621159
10379	34.55607957
10380	34.55619926
10381	34.55626289
10382	34.55611121
10383	34.55601141
10384	34.55591593
