iter	Passed	Remaining
3297	4456	130676
3298	4457	130670
3299	4459	130663
3300	4460	130656
3301	4461	130651
3302	4463	130665
3303	4464	130667
3304	4465	130660
3305	4467	130654
3306	4468	130647
3307	4469	130640
3308	4470	130639
3309	4471	130632
3310	4473	130624
3311	4474	130617
3312	4475	130615
3313	4476	130608
3314	4478	130610
3315	4479	130618
3316	4481	130612
3317	4482	130605
3318	4483	130602
3319	4484	130595
3320	4486	130597
3321	4487	130592
3322	4488	130587
3323	4490	130594
3324	4491	130596
3325	4492	130589
3326	4494	130583
3327	4495	130580
3328	4496	130573
3329	4497	130568
3330	4499	130570
3331	4501	130590
3332	4502	130587
3333	4503	130580
3334	4504	130574
3335	4506	130574
3336	4507	130567
3337	4508	130561
3338	4509	130555
3339	4510	130548
3340	4512	130540
3341	4513	130540
3342	4514	130541
3343	4516	130552
3344	4517	130547
3345	4519	130541
3346	4520	130535
3347	4521	130530
3348	4522	130523
3349	4524	130525
3350	4525	130520
3351	4526	130513
3352	4527	130505
3353	4528	130499
3354	4530	130497
3355	4531	130497
3356	4532	130490
3357	4533	130484
3358	4535	130478
3359	4536	130472
3360	4537	130465
3361	4538	130461
3362	4539	130455
3363	4541	130448
3364	4542	130441
3365	4543	130434
3366	4544	130427
3367	4545	130427
3368	4547	130421
3369	4548	130414
3370	4549	130408
3371	4550	130403
3372	4551	130396
3373	4552	130389
3374	4554	130383
3375	4555	130377
3376	4556	130371
3377	4557	130362
3378	4558	130356
3379	4560	130352
3380	4561	130347
3381	4562	130341
3382	4563	130334
3383	4564	130327
3384	4565	130320
3385	4567	130314
3386	4568	130308
3387	4569	130301
3388	4570	130295
3389	4571	130287
3390	4572	130280
3391	4574	130276
3392	4575	130270
3393	4576	130263
3394	4577	130258
3395	4578	130251
3396	4580	130244
3397	4581	130236
3398	4582	130228
3399	4583	130222
3400	4584	130216
3401	4585	130211
3402	4586	130205
3403	4588	130201
3404	4589	130195
3405	4590	130189
3406	4591	130182
3407	4592	130176
3408	4594	130169
3409	4595	130161
3410	4596	130155
3411	4597	130148
3412	4598	130140
3413	4599	130134
3414	4600	130127
3415	4602	130119
3416	4603	130112
3417	4604	130113
3418	4605	130106
3419	4607	130101
3420	4608	130093
3421	4609	130086
3422	4610	130078
3423	4611	130072
3424	4612	130065
3425	4613	130059
3426	4615	130052
3427	4616	130045
3428	4617	130038
3429	4618	130032
3430	4620	130035
3431	4621	130028
3432	4622	130022
3433	4623	130015
3434	4624	130009
3435	4625	130002
3436	4626	129995
3437	4628	129989
3438	4629	129983
3439	4630	129976
3440	4631	129969
3441	4632	129962
3442	4633	129955
3443	4635	129949
3444	4636	129944
3445	4637	129938
3446	4638	129932
3447	4639	129926
3448	4641	129920
3449	4642	129913
3450	4643	129906
3451	4644	129899
3452	4645	129892
3453	4646	129886
3454	4647	129879
3455	4649	129873
3456	4650	129881
3457	4652	129885
3458	4653	129893
3459	4655	129896
3460	4657	129900
3461	4658	129904
3462	4660	129907
3463	4661	129912
3464	4663	129917
3465	4665	129947
3466	4668	129984
3467	4670	130004
3468	4672	130017
3469	4673	130021
3470	4675	130025
3471	4677	130030
3472	4678	130040
3473	4680	130046
3474	4682	130052
3475	4683	130054
3476	4685	130066
3477	4687	130074
3478	4688	130078
3479	4691	130113
3480	4693	130148
3481	4695	130167
3482	4698	130187
3483	4700	130222
3484	4702	130245
3485	4705	130265
3486	4707	130287
3487	4709	130310
3488	4711	130334
3489	4713	130351
3490	4715	130361
3491	4717	130371
3492	4718	130376
3493	4720	130379
3494	4721	130384
3495	4723	130389
3496	4725	130392
3497	4726	130398
3498	4728	130402
3499	4730	130437
3500	4732	130450
3501	4734	130446
3502	4735	130440
3503	4736	130433
3504	4737	130427
3505	4738	130419
3506	4739	130413
3507	4740	130406
3508	4742	130400
3509	4743	130399
3510	4745	130403
3511	4746	130397
3512	4747	130394
3513	4748	130388
3514	4749	130382
3515	4751	130385
3516	4753	130392
3517	4754	130394
3518	4756	130399
3519	4757	130411
3520	4759	130418
3521	4761	130419
3522	4762	130427
3523	4764	130436
3524	4765	130439
3525	4767	130433
3526	4768	130428
3527	4769	130421
3528	4770	130414
3529	4771	130408
3530	4773	130407
3531	4774	130401
3532	4775	130394
3533	4776	130387
3534	4778	130400
3535	4780	130407
3536	4781	130404
3537	4782	130397
3538	4783	130391
3539	4785	130384
3540	4786	130378
3541	4787	130370
3542	4788	130372
3543	4789	130366
3544	4791	130360
3545	4792	130353
3546	4793	130357
3547	4795	130363
3548	4796	130358
3549	4797	130352
3550	4798	130344
3551	4800	130338
3552	4801	130332
3553	4802	130333
3554	4803	130328
3555	4805	130322
3556	4806	130316
3557	4807	130310
3558	4809	130316
3559	4810	130323
3560	4811	130317
3561	4813	130311
3562	4814	130304
3563	4815	130298
3564	4816	130291
3565	4818	130296
3566	4819	130291
3567	4820	130285
3568	4821	130279
3569	4822	130273
3570	4824	130273
3571	4826	130281
3572	4827	130276
3573	4828	130270
3574	4829	130264
3575	4830	130256
3576	4831	130250
3577	4833	130252
3578	4834	130245
3579	4835	130237
3580	4836	130232
3581	4838	130226
3582	4839	130221
3583	4841	130232
3584	4842	130228
3585	4843	130222
3586	4844	130215
3587	4845	130208
3588	4847	130206
3589	4848	130200
3590	4849	130194
3591	4850	130187
3592	4851	130179
3593	4852	130172
3594	4853	130165
3595	4855	130172
3596	4857	130174
3597	4858	130168
3598	4859	130162
3599	4860	130156
3600	4861	130154
3601	4863	130149
3602	4864	130145
3603	4865	130139
3604	4866	130133
3605	4867	130126
3606	4869	130121
3607	4870	130121
3608	4871	130117
3609	4872	130112
3610	4874	130106
3611	4875	130100
3612	4876	130095
3613	4877	130090
3614	4878	130084
3615	4880	130078
3616	4881	130071
3617	4882	130065
3618	4883	130060
3619	4884	130053
3620	4886	130057
3621	4887	130051
3622	4888	130045
3623	4889	130040
3624	4891	130035
3625	4892	130028
3626	4893	130022
3627	4894	130015
3628	4895	130009
3629	4896	130004
3630	4898	129998
3631	4899	129991
3632	4900	129985
3633	4901	129990
3634	4903	129983
3635	4904	129976
3636	4905	129973
3637	4906	129966
3638	4907	129960
3639	4909	129955
3640	4910	129948
3641	4911	129941
3642	4912	129936
3643	4913	129930
3644	4914	129924
3645	4916	129917
3646	4917	129919
3647	4919	129926
3648	4920	129934
3649	4922	129932
3650	4923	129927
3651	4924	129922
3652	4925	129916
3653	4926	129910
3654	4928	129905
3655	4929	129899
3656	4930	129894
3657	4932	129904
3658	4934	129919
3659	4935	129922
3660	4937	129926
3661	4938	129929
3662	4940	129930
3663	4941	129931
3664	4943	129932
3665	4944	129934
3666	4946	129938
3667	4948	129952
3668	4949	129956
3669	4951	129973
3670	4953	129977
3671	4954	129978
3672	4956	129981
3673	4957	129986
3674	4959	129989
3675	4960	129992
3676	4963	130011
3677	4964	130018
3678	4966	130021
3679	4967	130024
3680	4969	130028
3681	4970	130032
3682	4973	130055
3683	4974	130067
3684	4976	130079
3685	4979	130116
3686	4981	130121
3687	4983	130140
3688	4985	130148
3689	4986	130144
3690	4987	130138
3691	4988	130131
3692	4989	130125
3693	4990	130119
3694	4992	130116
3695	4993	130112
3696	4995	130116
3697	4996	130120
3698	4997	130114
3699	4998	130108
3700	5000	130102
3701	5001	130096
3702	5002	130099
3703	5004	130093
3704	5005	130088
3705	5006	130084
3706	5007	130078
3707	5009	130089
3708	5010	130088
3709	5012	130082
3710	5013	130075
3711	5014	130069
3712	5015	130062
3713	5016	130056
3714	5017	130050
3715	5018	130044
3716	5020	130038
3717	5021	130042
3718	5022	130036
3719	5024	130032
3720	5025	130027
3721	5026	130021
3722	5027	130015
3723	5028	130012
3724	5030	130006
3725	5031	129998
3726	5032	129998
3727	5033	129992
3728	5034	129986
3729	5036	129983
3730	5037	129976
3731	5038	129971
3732	5040	129973
3733	5041	129970
3734	5042	129963
3735	5043	129957
3736	5044	129950
3737	5045	129945
3738	5047	129946
3739	5048	129941
3740	5049	129935
3741	5050	129928
3742	5052	129921
3743	5053	129915
3744	5054	129914
3745	5056	129925
3746	5057	129920
3747	5058	129913
3748	5059	129907
3749	5061	129901
3750	5062	129899
3751	5063	129893
3752	5064	129887
3753	5065	129881
3754	5067	129874
3755	5068	129867
3756	5069	129867
3757	5071	129877
3758	5072	129871
3759	5073	129865
3760	5074	129859
3761	5076	129853
3762	5077	129851
3763	5078	129850
3764	5079	129844
3765	5081	129837
3766	5082	129832
3767	5083	129826
3768	5084	129825
3769	5086	129824
3770	5087	129820
3771	5088	129814
3772	5089	129808
3773	5090	129802
3774	5092	129810
3775	5094	129819
3776	5095	129816
3777	5097	129827
3778	5099	129834
3779	5100	129829
3780	5102	129836
3781	5103	129845
3782	5104	129839
3783	5106	129837
3784	5107	129834
3785	5108	129828
3786	5109	129822
3787	5111	129816
3788	5112	129810
3789	5113	129805
3790	5114	129799
3791	5115	129793
3792	5117	129808
3793	5119	129804
3794	5120	129799
3795	5121	129800
3796	5122	129794
3797	5123	129788
3798	5125	129781
3799	5126	129775
3800	5127	129770
3801	5128	129771
3802	5130	129766
3803	5131	129759
3804	5133	129773
3805	5134	129767
3806	5135	129773
3807	5137	129768
3808	5138	129762
3809	5139	129756
3810	5140	129750
3811	5141	129744
3812	5143	129738
3813	5144	129731
3814	5145	129725
3815	5146	129718
3816	5147	129720
3817	5149	129716
3818	5150	129713
3819	5151	129706
3820	5152	129699
3821	5153	129694
3822	5155	129687
3823	5156	129681
3824	5157	129675
3825	5158	129670
3826	5159	129663
3827	5160	129657
3828	5162	129651
3829	5163	129656
3830	5164	129653
3831	5166	129648
3832	5167	129641
3833	5168	129636
3834	5169	129629
3835	5170	129622
3836	5171	129616
3837	5172	129610
3838	5174	129604
3839	5175	129598
3840	5176	129592
3841	5177	129587
3842	5178	129582
3843	5180	129575
3844	5181	129569
3845	5182	129563
3846	5183	129560
3847	5184	129552
3848	5185	129546
3849	5186	129540
3850	5188	129533
3851	5189	129527
3852	5190	129521
3853	5191	129514
3854	5192	129508
3855	5193	129502
3856	5195	129496
3857	5196	129490
3858	5197	129484
3859	5199	129501
3860	5201	129517
3861	5203	129529
3862	5205	129543
3863	5207	129557
3864	5209	129571
3865	5211	129588
3866	5214	129629
